,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
8788,26008,ANZ_KC_GT_3,2020-01-01,5,201908,0.0,26418,201908,66.38100874222243,26828,201908,54.45203018188477,-1,,,
8789,26009,DE_APT_PF_1,2020-01-01,5,201908,23.687244415283203,26419,201908,44.88506443872129,26829,201908,60.50625228881836,-1,,,
8790,26010,DE_APT_PF_2,2020-01-01,5,201908,46.6203498840332,26420,201908,81.48239940666645,26830,201908,113.45997619628906,-1,,,
8791,26011,DE_APT_PF_PRE,2020-01-01,5,201908,27.88293266296387,26421,201908,32.66584447447046,26831,201908,54.67857360839844,-1,,,
8792,26012,DE_APT_PN_1,2020-01-01,5,201908,14.490240097045898,26422,201908,51.06120762306828,26832,201908,56.3755111694336,-1,,,
8793,26013,DE_APT_PN_2,2020-01-01,5,201908,22.197959899902344,26423,201908,62.34290794183998,26833,201908,73.33755493164062,-1,,,
8794,26014,DE_APT_PN_3,2020-01-01,5,201908,45.813438415527344,26424,201908,106.14992709695177,26834,201908,132.88772583007812,-1,,,
8795,26015,DE_APT_PN_4,2020-01-01,5,201908,52.33040618896485,26425,201908,157.4225695821299,26835,201908,181.4634094238281,-1,,,
8796,26016,DE_APT_PN_5,2020-01-01,5,201908,46.89142608642578,26426,201908,76.54985557030919,26836,201908,109.6849136352539,-1,,,
8797,26017,DE_APT_PN_PRE,2020-01-01,5,201908,10.699408531188963,26427,201908,22.334329152142463,26837,201908,29.020153045654297,-1,,,
8798,26018,NL_NC_PN_1,2020-01-01,5,201908,25.169322967529297,26428,201908,26.386343934564966,26838,201908,46.81391906738281,-1,,,
8799,26019,NL_NC_PN_2,2020-01-01,5,201908,31.189483642578125,26429,201908,21.16770314329939,26839,201908,48.55325317382813,-1,,,
8800,26020,NL_NC_PN_3,2020-01-01,5,201908,29.005207061767575,26430,201908,31.200551492853336,26840,201908,54.59887313842773,-1,,,
8801,26021,NL_NC_PN_4,2020-01-01,5,201908,163.42294311523438,26431,201908,58.49987726332712,26841,201908,211.41012573242188,-1,,,
8802,26022,NL_NC_PN_5,2020-01-01,5,201908,91.04314422607422,26432,201908,26.200586228816746,26842,201908,112.53536224365234,-1,,,
8803,26023,NL_NC_PN_6,2020-01-01,5,201908,0.0,26433,201908,50.429018966494034,26843,201908,41.3666877746582,-1,,,
8804,26024,UK_APT_PF_1,2020-01-01,5,201908,0.0,26434,201908,11.326505712642145,26844,201908,9.2910795211792,-1,,,
8805,26025,UK_APT_PF_2,2020-01-01,5,201908,0.0,26435,201908,13.708741504166289,26845,201908,11.245216369628906,-1,,,
8806,26026,UK_APT_PF_3,2020-01-01,5,201908,0.0,26436,201908,76.65102026459367,26846,201908,62.87647247314453,-1,,,
8807,26027,UK_APT_PN_1,2020-01-01,5,201908,6.592099189758301,26437,201908,8.736873927123678,26847,201908,13.758915901184082,-1,,,
8808,26028,UK_APT_PN_2,2020-01-01,5,201908,6.735424995422362,26438,201908,10.655054933117167,26848,201908,15.475716590881348,-1,,,
8809,26029,UK_APT_PN_3,2020-01-01,5,201908,26.57514190673828,26439,201908,26.157890951707905,26849,201908,48.0323371887207,-1,,,
8810,26030,UK_APT_PN_4,2020-01-01,5,201908,24.34579849243164,26440,201908,67.44081517637972,26850,201908,79.66718292236328,-1,,,
8811,26031,UK_C&G_C&G_1,2020-01-01,5,201908,7.485513687133789,26441,201908,23.003176873028764,26851,201908,26.35491180419922,-1,,,
8812,26032,UK_C&G_C&G_2,2020-01-01,5,201908,7.805586814880371,26442,201908,21.10074675512673,26852,201908,25.114429473876953,-1,,,
8813,26033,UK_C&G_C&G_3,2020-01-01,5,201908,24.73759841918945,26443,201908,51.66185264990399,26853,201908,67.11557006835939,-1,,,
8814,26034,UK_C&G_C&G_4,2020-01-01,5,201908,23.4654598236084,26444,201908,91.56073559556688,26854,201908,98.57230377197266,-1,,,
8815,26035,ANZ_APT_PF_1,2020-02-01,6,201908,21.01445770263672,26445,201908,55.83047952872111,26855,201908,65.22810363769531,-1,,,
8816,26036,ANZ_APT_PF_2,2020-02-01,6,201908,45.19186019897461,26446,201908,51.259971984405716,26856,201908,85.78599548339844,-1,,,
8817,26037,ANZ_APT_PF_3,2020-02-01,6,201908,167.2145233154297,26447,201908,175.67147521488147,26857,201908,306.33343505859375,-1,,,
8818,26038,ANZ_APT_PF_4,2020-02-01,6,201908,26.10555648803711,26448,201908,152.18176625969116,26858,201908,146.6223602294922,-1,,,
8819,26039,ANZ_APT_PN_1,2020-02-01,6,201908,31.567583084106445,26449,201908,86.26888866897248,26859,201908,99.88621520996094,-1,,,
8820,26040,ANZ_APT_PN_2,2020-02-01,6,201908,48.25003051757813,26450,201908,55.717265978994675,26860,201908,92.3740234375,-1,,,
8821,26041,ANZ_APT_PN_3,2020-02-01,6,201908,143.69456481933594,26451,201908,211.3318310364905,26861,201908,311.05389404296875,-1,,,
8822,26042,ANZ_APT_PN_4,2020-02-01,6,201908,114.0577392578125,26452,201908,154.68321585956542,26862,201908,236.55551147460938,-1,,,
8823,26043,ANZ_KC_GD_1,2020-02-01,6,201908,0.0,26453,201908,19.282867966646982,26863,201908,15.270617485046387,-1,,,
8824,26044,ANZ_KC_GD_2,2020-02-01,6,201908,0.0,26454,201908,20.10262573385156,26864,201908,15.919805526733398,-1,,,
8825,26045,ANZ_KC_GD_3,2020-02-01,6,201908,0.0,26455,201908,49.41087674832985,26865,201908,39.129791259765625,-1,,,
8826,26046,ANZ_KC_GD_4,2020-02-01,6,201908,0.0,26456,201908,61.0836065405634,26866,201908,48.37373733520508,-1,,,
8827,26047,ANZ_KC_GT_1,2020-02-01,6,201908,0.0,26457,201908,54.946876265560206,26867,201908,43.51389694213867,-1,,,
8828,26048,ANZ_KC_GT_2,2020-02-01,6,201908,0.0,26458,201908,62.409307679754754,26868,201908,49.4235954284668,-1,,,
8829,26049,ANZ_KC_GT_3,2020-02-01,6,201908,0.0,26459,201908,76.32047498708131,26869,201908,60.44021987915039,-1,,,
8830,26050,DE_APT_PF_1,2020-02-01,6,201908,11.145255088806152,26460,201908,53.09257387094056,26870,201908,53.19068145751953,-1,,,
8831,26051,DE_APT_PF_2,2020-02-01,6,201908,48.26426696777344,26461,201908,82.48211388079851,26871,201908,113.58405303955078,-1,,,
8832,26052,DE_APT_PF_PRE,2020-02-01,6,201908,22.644880294799805,26462,201908,50.588547185200504,26872,201908,62.707298278808594,-1,,,
8833,26053,DE_APT_PN_1,2020-02-01,6,201908,7.912602424621582,26463,201908,75.2647464730003,26873,201908,67.51676177978516,-1,,,
8834,26054,DE_APT_PN_2,2020-02-01,6,201908,12.015106201171875,26464,201908,64.20307023295153,26874,201908,62.859230041503906,-1,,,
8835,26055,DE_APT_PN_3,2020-02-01,6,201908,12.92559814453125,26465,201908,118.23295190970288,26875,201908,106.55742645263672,-1,,,
8836,26056,DE_APT_PN_4,2020-02-01,6,201908,39.53301239013672,26466,201908,145.2208887417914,26876,201908,154.5373077392578,-1,,,
8837,26057,DE_APT_PN_5,2020-02-01,6,201908,22.26432037353516,26467,201908,68.34893183037994,26877,201908,76.39166259765625,-1,,,
8838,26058,DE_APT_PN_PRE,2020-02-01,6,201908,8.021500587463379,26468,201908,31.54462204389574,26878,201908,33.00252914428711,-1,,,
8839,26059,NL_NC_PN_1,2020-02-01,6,201908,11.46980094909668,26469,201908,30.144031271142826,26879,201908,35.3416633605957,-1,,,
8840,26060,NL_NC_PN_2,2020-02-01,6,201908,13.249735832214355,26470,201908,21.042785193554963,26880,201908,29.914077758789066,-1,,,
8841,26061,NL_NC_PN_3,2020-02-01,6,201908,13.036309242248535,26471,201908,39.23379125294196,26881,201908,44.10659408569336,-1,,,
8842,26062,NL_NC_PN_4,2020-02-01,6,201908,59.02540588378906,26472,201908,61.157219673649365,26882,201908,107.45744323730469,-1,,,
8843,26063,NL_NC_PN_5,2020-02-01,6,201908,51.21989822387695,26473,201908,37.633148770751355,26883,201908,81.02259063720703,-1,,,
8844,26064,NL_NC_PN_6,2020-02-01,6,201908,0.0,26474,201908,76.47185830951899,26884,201908,60.56010437011719,-1,,,
8845,26065,UK_APT_PF_1,2020-02-01,6,201908,0.0,26475,201908,13.1038566240046,26885,201908,10.377293586730957,-1,,,
8846,26066,UK_APT_PF_2,2020-02-01,6,201908,0.0,26476,201908,17.19205050608018,26886,201908,13.614843368530273,-1,,,
8847,26067,UK_APT_PF_3,2020-02-01,6,201908,0.0,26477,201908,91.37622969253788,26887,201908,72.36327362060547,-1,,,
8848,26068,UK_APT_PN_1,2020-02-01,6,201908,4.9668922424316415,26478,201908,11.839987481906213,26888,201908,14.343294143676758,-1,,,
8849,26069,UK_APT_PN_2,2020-02-01,6,201908,4.135924339294434,26479,201908,14.577089907783744,26889,201908,15.679910659790039,-1,,,
8850,26070,UK_APT_PN_3,2020-02-01,6,201908,15.360316276550293,26480,201908,28.12841293529061,26890,201908,37.63595581054688,-1,,,
8851,26071,UK_APT_PN_4,2020-02-01,6,201908,12.449002265930176,26481,201908,60.555082356861924,26891,201908,60.4041862487793,-1,,,
8852,26072,UK_C&G_C&G_1,2020-02-01,6,201908,4.366996765136719,26482,201908,29.3883092707202,26892,201908,27.640382766723636,-1,,,
8853,26073,UK_C&G_C&G_2,2020-02-01,6,201908,4.709447860717773,26483,201908,22.274552757184033,26893,201908,22.349260330200195,-1,,,
8854,26074,UK_C&G_C&G_3,2020-02-01,6,201908,12.408446311950685,26484,201908,71.95847536573145,26894,201908,69.39427947998047,-1,,,
8855,26075,UK_C&G_C&G_4,2020-02-01,6,201908,12.49761962890625,26485,201908,89.51503419535013,26895,201908,83.386962890625,-1,,,
8856,26076,ANZ_APT_PF_1,2020-03-01,7,201908,32.133716583251946,26486,201908,64.52609237392541,26896,201908,79.86207580566406,-1,,,
8857,26077,ANZ_APT_PF_2,2020-03-01,7,201908,34.81390380859375,26487,201908,33.899049793200504,26897,201908,59.88819885253906,-1,,,
8858,26078,ANZ_APT_PF_3,2020-03-01,7,201908,196.6110076904297,26488,201908,128.72280095906092,26898,201908,291.8240966796875,-1,,,
8859,26079,ANZ_APT_PF_4,2020-03-01,7,201908,67.72061157226561,26489,201908,155.38746764799228,26899,201908,182.65689086914062,-1,,,
8860,26080,ANZ_APT_PN_1,2020-03-01,7,201908,47.92225646972656,26490,201908,81.40229781509761,26900,201908,108.13352966308594,-1,,,
8861,26081,ANZ_APT_PN_2,2020-03-01,7,201908,68.34110260009766,26491,201908,49.82550739376274,26901,201908,105.19580078125,-1,,,
8862,26082,ANZ_APT_PN_3,2020-03-01,7,201908,234.2283935546875,26492,201908,259.00253701496786,26902,201908,425.8062133789063,-1,,,
8863,26083,ANZ_APT_PN_4,2020-03-01,7,201908,206.70806884765625,26493,201908,265.7393607079046,26903,201908,403.2689208984375,-1,,,
8864,26084,ANZ_KC_GD_1,2020-03-01,7,201908,0.0,26494,201908,18.54261882242409,26904,201908,13.715518951416016,-1,,,
8865,26085,ANZ_KC_GD_2,2020-03-01,7,201908,0.0,26495,201908,19.641838198146342,26905,201908,14.528584480285645,-1,,,
8866,26086,ANZ_KC_GD_3,2020-03-01,7,201908,0.0,26496,201908,45.78944201324049,26906,201908,33.86932373046875,-1,,,
8867,26087,ANZ_KC_GD_4,2020-03-01,7,201908,0.0,26497,201908,67.04710475425037,26907,201908,49.59309387207031,-1,,,
8868,26088,ANZ_KC_GT_1,2020-03-01,7,201908,0.0,26498,201908,57.634953190787456,26908,201908,42.63115692138672,-1,,,
8869,26089,ANZ_KC_GT_2,2020-03-01,7,201908,0.0,26499,201908,55.070294931391146,26909,201908,40.7341423034668,-1,,,
8870,26090,ANZ_KC_GT_3,2020-03-01,7,201908,0.0,26500,201908,83.1395564569903,26910,201908,61.49628448486328,-1,,,
8871,26091,DE_APT_PF_1,2020-03-01,7,201908,26.0271053314209,26501,201908,41.93826435157774,26911,201908,57.04780578613281,-1,,,
8872,26092,DE_APT_PF_2,2020-03-01,7,201908,80.72554779052734,26502,201908,92.10560515625944,26912,201908,148.85379028320312,-1,,,
8873,26093,DE_APT_PF_PRE,2020-03-01,7,201908,33.349029541015625,26503,201908,43.76582659060377,26913,201908,65.72153472900389,-1,,,
8874,26094,DE_APT_PN_1,2020-03-01,7,201908,13.654850006103516,26504,201908,79.00130515564571,26914,201908,72.09017181396484,-1,,,
8875,26095,DE_APT_PN_2,2020-03-01,7,201908,26.45407295227051,26505,201908,66.05078944760297,26915,201908,75.31021881103516,-1,,,
8876,26096,DE_APT_PN_3,2020-03-01,7,201908,36.20704650878906,26506,201908,116.73337132454063,26916,201908,122.55184936523438,-1,,,
8877,26097,DE_APT_PN_4,2020-03-01,7,201908,73.12711334228516,26507,201908,127.76772824900263,26917,201908,167.63375854492188,-1,,,
8878,26098,DE_APT_PN_5,2020-03-01,7,201908,51.69696044921875,26508,201908,77.11092235027581,26918,201908,108.7340087890625,-1,,,
8879,26099,DE_APT_PN_PRE,2020-03-01,7,201908,12.757619857788086,26509,201908,17.88934888245387,26919,201908,25.989931106567386,-1,,,
8880,26100,NL_NC_PN_1,2020-03-01,7,201908,26.95011329650879,26510,201908,36.91562572580073,26920,201908,54.25569152832031,-1,,,
8881,26101,NL_NC_PN_2,2020-03-01,7,201908,26.78270530700684,26511,201908,20.359546794329102,26921,201908,41.8421630859375,-1,,,
8882,26102,NL_NC_PN_3,2020-03-01,7,201908,24.918052673339844,26512,201908,27.26710411004695,26922,201908,45.08686065673828,-1,,,
8883,26103,NL_NC_PN_4,2020-03-01,7,201908,90.90357208251952,26513,201908,65.8174131838978,26923,201908,139.58709716796878,-1,,,
8884,26104,NL_NC_PN_5,2020-03-01,7,201908,70.63833618164062,26514,201908,16.007636718013767,26924,201908,82.47879028320312,-1,,,
8885,26105,NL_NC_PN_6,2020-03-01,7,201908,0.0,26515,201908,78.1208218759323,26925,201908,57.78404998779297,-1,,,
8886,26106,UK_APT_PF_1,2020-03-01,7,201908,0.0,26516,201908,12.059590269089153,26926,201908,8.920182228088379,-1,,,
8887,26107,UK_APT_PF_2,2020-03-01,7,201908,0.0,26517,201908,15.5591499110573,26927,201908,11.50872039794922,-1,,,
8888,26108,UK_APT_PF_3,2020-03-01,7,201908,0.0,26518,201908,65.35174368078206,26928,201908,48.33907699584961,-1,,,
8889,26109,UK_APT_PN_1,2020-03-01,7,201908,9.817727088928224,26519,201908,14.797273263375446,26929,201908,20.76290512084961,-1,,,
8890,26110,UK_APT_PN_2,2020-03-01,7,201908,9.454666137695312,26520,201908,14.390048392727635,26930,201908,20.098630905151367,-1,,,
8891,26111,UK_APT_PN_3,2020-03-01,7,201908,16.358161926269528,26521,201908,24.997296636219268,26931,201908,34.84804534912109,-1,,,
8892,26112,UK_APT_PN_4,2020-03-01,7,201908,22.264528274536133,26522,201908,56.71977703283786,26932,201908,64.21875,-1,,,
8893,26113,UK_C&G_C&G_1,2020-03-01,7,201908,10.15080738067627,26523,201908,29.325554235529882,26933,201908,31.84219741821289,-1,,,
8894,26114,UK_C&G_C&G_2,2020-03-01,7,201908,9.25467014312744,26524,201908,21.434739791802066,26934,201908,25.10942077636719,-1,,,
8895,26115,UK_C&G_C&G_3,2020-03-01,7,201908,22.24814987182617,26525,201908,36.66217741183613,26935,201908,49.36626052856445,-1,,,
8896,26116,UK_C&G_C&G_4,2020-03-01,7,201908,22.358177185058594,26526,201908,107.55228557295449,26936,201908,101.91195678710938,-1,,,
8897,26117,ANZ_APT_PF_1,2020-04-01,8,201908,41.8076171875,26527,201908,58.7451199542608,26937,201908,87.41477966308594,-1,,,
8898,26118,ANZ_APT_PF_2,2020-04-01,8,201908,72.82748413085938,26528,201908,55.97848931469957,26938,201908,116.28675842285156,-1,,,
8899,26119,ANZ_APT_PF_3,2020-04-01,8,201908,230.65216064453125,26529,201908,124.69497638674837,26939,201908,327.4599304199219,-1,,,
8900,26120,ANZ_APT_PF_4,2020-04-01,8,201908,80.22674560546875,26530,201908,132.25025812609007,26940,201908,182.90011596679688,-1,,,
8901,26121,ANZ_APT_PN_1,2020-04-01,8,201908,35.19353485107422,26531,201908,101.16660959593884,26941,201908,113.73490142822266,-1,,,
8902,26122,ANZ_APT_PN_2,2020-04-01,8,201908,65.69505310058594,26532,201908,66.50858062919325,26942,201908,117.32942962646484,-1,,,
8903,26123,ANZ_APT_PN_3,2020-04-01,8,201908,256.58456420898443,26533,201908,243.55746375599614,26943,201908,445.6719970703125,-1,,,
8904,26124,ANZ_APT_PN_4,2020-04-01,8,201908,228.87368774414062,26534,201908,255.4889548543103,26944,201908,427.2242431640625,-1,,,
8905,26125,ANZ_KC_GD_1,2020-04-01,8,201908,0.0,26535,201908,24.528097877540933,26945,201908,19.042551040649414,-1,,,
8906,26126,ANZ_KC_GD_2,2020-04-01,8,201908,0.0,26536,201908,18.980509801509303,26946,201908,14.735644340515135,-1,,,
8907,26127,ANZ_KC_GD_3,2020-04-01,8,201908,0.0,26537,201908,45.821285350164544,26947,201908,35.57365798950195,-1,,,
8908,26128,ANZ_KC_GD_4,2020-04-01,8,201908,0.0,26538,201908,65.19149803133239,26948,201908,50.61185073852539,-1,,,
8909,26129,ANZ_KC_GT_1,2020-04-01,8,201908,0.0,26539,201908,45.44511572280375,26949,201908,35.2816162109375,-1,,,
8910,26130,ANZ_KC_GT_2,2020-04-01,8,201908,0.0,26540,201908,58.67878650376808,26950,201908,45.5556640625,-1,,,
8911,26131,ANZ_KC_GT_3,2020-04-01,8,201908,0.0,26541,201908,90.48710095581312,26951,201908,70.25025939941406,-1,,,
8912,26132,DE_APT_PF_1,2020-04-01,8,201908,25.96369743347168,26542,201908,31.192189709512995,26952,201908,50.17996215820313,-1,,,
8913,26133,DE_APT_PF_2,2020-04-01,8,201908,74.75759887695312,26543,201908,75.03999594445217,26953,201908,133.01539611816406,-1,,,
8914,26134,DE_APT_PF_PRE,2020-04-01,8,201908,35.26889038085937,26544,201908,39.934653496295105,26954,201908,66.27242279052734,-1,,,
8915,26135,DE_APT_PN_1,2020-04-01,8,201908,12.51442813873291,26545,201908,74.80112181884452,26955,201908,70.58677673339844,-1,,,
8916,26136,DE_APT_PN_2,2020-04-01,8,201908,19.239221572875977,26546,201908,74.92617265699559,26956,201908,77.40865325927734,-1,,,
8917,26137,DE_APT_PN_3,2020-04-01,8,201908,28.47329521179199,26547,201908,153.6426386751449,26957,201908,147.75477600097656,-1,,,
8918,26138,DE_APT_PN_4,2020-04-01,8,201908,62.17109680175781,26548,201908,145.709108860327,26958,201908,175.2933349609375,-1,,,
8919,26139,DE_APT_PN_5,2020-04-01,8,201908,81.81149291992188,26549,201908,77.62935903635223,26959,201908,142.07955932617188,-1,,,
8920,26140,DE_APT_PN_PRE,2020-04-01,8,201908,10.236751556396484,26550,201908,20.385381035905574,26960,201908,26.06307601928711,-1,,,
8921,26141,NL_NC_PN_1,2020-04-01,8,201908,20.083812713623047,26551,201908,30.993771618322512,26961,201908,44.146034240722656,-1,,,
8922,26142,NL_NC_PN_2,2020-04-01,8,201908,36.64514923095703,26552,201908,24.26026305880705,26962,201908,55.47976684570313,-1,,,
8923,26143,NL_NC_PN_3,2020-04-01,8,201908,30.180233001708984,26553,201908,24.22857286703277,26963,201908,48.9902458190918,-1,,,
8924,26144,NL_NC_PN_4,2020-04-01,8,201908,110.21310424804688,26554,201908,85.11323650143021,26964,201908,176.29132080078125,-1,,,
8925,26145,NL_NC_PN_5,2020-04-01,8,201908,101.7381591796875,26555,201908,17.20340595287869,26965,201908,115.0941390991211,-1,,,
8926,26146,NL_NC_PN_6,2020-04-01,8,201908,0.0,26556,201908,57.12523743887301,26966,201908,44.34955596923828,-1,,,
8927,26147,UK_APT_PF_1,2020-04-01,8,201908,0.0,26557,201908,14.115231282437424,26967,201908,10.958453178405762,-1,,,
8928,26148,UK_APT_PF_2,2020-04-01,8,201908,0.0,26558,201908,15.840133162324731,26968,201908,12.297592163085938,-1,,,
8929,26149,UK_APT_PF_3,2020-04-01,8,201908,0.0,26559,201908,81.22496126351538,26969,201908,63.05953598022461,-1,,,
8930,26150,UK_APT_PN_1,2020-04-01,8,201908,9.813064575195312,26560,201908,13.673268699365707,26970,201908,20.42839813232422,-1,,,
8931,26151,UK_APT_PN_2,2020-04-01,8,201908,10.102519035339355,26561,201908,13.348927607989886,26971,201908,20.466047286987305,-1,,,
8932,26152,UK_APT_PN_3,2020-04-01,8,201908,20.49162483215332,26562,201908,27.46360611167321,26972,201908,41.81317901611328,-1,,,
8933,26153,UK_APT_PN_4,2020-04-01,8,201908,26.069469451904297,26563,201908,48.509583555077256,26973,201908,63.73020553588867,-1,,,
8934,26154,UK_C&G_C&G_1,2020-04-01,8,201908,10.272099494934082,26564,201908,25.59553330607523,26974,201908,30.14336013793945,-1,,,
8935,26155,UK_C&G_C&G_2,2020-04-01,8,201908,9.786559104919434,26565,201908,20.283250861694192,26975,201908,25.53359603881836,-1,,,
8936,26156,UK_C&G_C&G_3,2020-04-01,8,201908,35.074913024902344,26566,201908,27.108520694391235,26976,201908,56.12079238891602,-1,,,
8937,26157,UK_C&G_C&G_4,2020-04-01,8,201908,30.68569374084473,26567,201908,84.20081251951953,26977,201908,96.05554962158205,-1,,,
8938,26158,ANZ_APT_PF_1,2020-05-01,9,201908,31.135189056396484,26568,201908,64.1942333466299,26978,201908,66.58097839355469,-1,,,
8939,26159,ANZ_APT_PF_2,2020-05-01,9,201908,69.59658050537111,26569,201908,39.12788944582501,26979,201908,91.20162200927734,-1,,,
8940,26160,ANZ_APT_PF_3,2020-05-01,9,201908,185.7126007080078,26570,201908,129.97331826812402,26980,201908,257.47927856445307,-1,,,
8941,26161,ANZ_APT_PF_4,2020-05-01,9,201908,58.80451583862305,26571,201908,135.68911094495888,26981,201908,133.72726440429688,-1,,,
8942,26162,ANZ_APT_PN_1,2020-05-01,9,201908,35.35719680786133,26572,201908,98.39936386173856,26982,201908,89.68985748291016,-1,,,
8943,26163,ANZ_APT_PN_2,2020-05-01,9,201908,63.10771179199219,26573,201908,73.45338196360706,26983,201908,103.66607666015624,-1,,,
8944,26164,ANZ_APT_PN_3,2020-05-01,9,201908,192.24961853027344,26574,201908,272.8213500046257,26984,201908,342.8919677734375,-1,,,
