,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
10249,29929,UK_C&G_C&G_4,2019-12-01,8,201902,15.923629760742188,30339,201902,40.09773556013987,30749,201902,47.898155212402344,-1,,,
10250,30750,ANZ_APT_PF_1,2019-04-01,-1,201903,13.533946990966795,31160,201903,44.94668197631836,31570,201903,58.480628967285156,-1,26.3079,40.59740973619351,66.90530973619353
10251,30751,ANZ_APT_PF_2,2019-04-01,-1,201903,47.15434265136719,31161,201903,50.19610214233398,31571,201903,97.35044860839844,-1,50.33250000000001,46.51770293721928,96.85020293721928
10252,30752,ANZ_APT_PF_3,2019-04-01,-1,201903,112.07658386230469,31162,201903,120.51327514648438,31572,201903,232.58985900878903,-1,203.6358,47.734065143746044,251.36986514374604
10253,30753,ANZ_APT_PF_4,2019-04-01,-1,201903,80.42762756347656,31163,201903,128.45034790039062,31573,201903,208.8779754638672,-1,108.873,107.5713464094578,216.4443464094578
10254,30754,ANZ_APT_PN_1,2019-04-01,-1,201903,21.414867401123047,31164,201903,76.14615631103516,31574,201903,97.56101989746094,-1,29.976299999999995,77.6162231856143,107.5925231856143
10255,30755,ANZ_APT_PN_2,2019-04-01,-1,201903,49.52445602416992,31165,201903,67.00728607177734,31575,201903,116.53173828125,-1,51.7824,71.24864828399656,123.03104828399657
10256,30756,ANZ_APT_PN_3,2019-04-01,-1,201903,275.79522705078125,31166,201903,163.0800323486328,31576,201903,438.875244140625,-1,322.6167,107.48611974237015,430.10281974237023
10257,30757,ANZ_APT_PN_4,2019-04-01,-1,201903,131.96357727050778,31167,201903,271.02767944335943,31577,201903,402.99127197265625,-1,201.654,203.31528070752688,404.9692807075269
10258,30758,ANZ_KC_GD_1,2019-04-01,-1,201903,0.0,31168,201903,12.758975982666016,31578,201903,12.758975982666016,-1,0.0,16.815549971709725,16.815549971709725
10259,30759,ANZ_KC_GD_2,2019-04-01,-1,201903,0.0,31169,201903,12.723834037780762,31579,201903,12.723834037780762,-1,0.0,15.80910652866257,15.80910652866257
10260,30760,ANZ_KC_GD_3,2019-04-01,-1,201903,0.0,31170,201903,35.72201156616211,31580,201903,35.72201156616211,-1,0.0,34.49413297667097,34.49413297667097
10261,30761,ANZ_KC_GD_4,2019-04-01,-1,201903,0.0,31171,201903,52.324928283691406,31581,201903,52.324928283691406,-1,0.0,50.342885004119644,50.342885004119644
10262,30762,ANZ_KC_GT_1,2019-04-01,-1,201903,0.0,31172,201903,39.09508514404297,31582,201903,39.09508514404297,-1,0.0,41.99193046147325,41.99193046147325
10263,30763,ANZ_KC_GT_2,2019-04-01,-1,201903,0.0,31173,201903,36.64418029785156,31583,201903,36.64418029785156,-1,0.0,45.15387432512922,45.15387432512922
10264,30764,ANZ_KC_GT_3,2019-04-01,-1,201903,0.0,31174,201903,53.79097366333008,31584,201903,53.79097366333008,-1,0.0,61.147738003456624,61.147738003456624
10265,30765,DE_APT_PF_1,2019-04-01,-1,201903,17.632022857666016,31175,201903,47.54297256469727,31585,201903,65.17499542236328,-1,17.0304,45.03853366538417,62.06893366538417
10266,30766,DE_APT_PF_2,2019-04-01,-1,201903,48.44984817504883,31176,201903,116.40779876708984,31586,201903,164.85765075683594,-1,61.236,117.97600412912571,179.21200412912572
10267,30767,DE_APT_PF_PRE,2019-04-01,-1,201903,21.24781990051269,31177,201903,23.66351127624512,31587,201903,44.91133117675781,-1,22.2912,33.281943023062446,55.573143023062435
10268,30768,DE_APT_PN_1,2019-04-01,-1,201903,16.131616592407227,31178,201903,61.27621459960938,31588,201903,77.40782928466797,-1,14.468800000000002,75.88221183053018,90.35101183053018
10269,30769,DE_APT_PN_2,2019-04-01,-1,201903,16.646522521972653,31179,201903,65.87889862060547,31589,201903,82.52542114257812,-1,12.1848,69.23701736162116,81.42181736162117
10270,30770,DE_APT_PN_3,2019-04-01,-1,201903,18.25815200805664,31180,201903,109.51358795166016,31590,201903,127.77174377441406,-1,15.1784,131.58901180146438,146.76741180146436
10271,30771,DE_APT_PN_4,2019-04-01,-1,201903,81.03959655761719,31181,201903,114.7598114013672,31591,201903,195.7994079589844,-1,87.5984,129.5793694317397,217.1777694317397
10272,30772,DE_APT_PN_5,2019-04-01,-1,201903,71.17363739013672,31182,201903,75.16913604736328,31592,201903,146.3427734375,-1,99.8228,76.73606328571269,176.5588632857127
10273,30773,DE_APT_PN_PRE,2019-04-01,-1,201903,12.495787620544435,31183,201903,30.526065826416016,31593,201903,43.02185440063477,-1,10.5976,29.60663862766618,40.20423862766618
10274,30774,NL_NC_PN_1,2019-04-01,-1,201903,32.548507690429695,31184,201903,25.58031272888184,31594,201903,58.128822326660156,-1,23.3104,41.84827809213182,65.15867809213182
10275,30775,NL_NC_PN_2,2019-04-01,-1,201903,21.65214729309082,31185,201903,30.134611129760746,31595,201903,51.78675842285156,-1,24.4664,37.51622378345486,61.982623783454855
10276,30776,NL_NC_PN_3,2019-04-01,-1,201903,20.821928024291992,31186,201903,38.33981704711914,31596,201903,59.1617431640625,-1,20.6192,40.79626854576882,61.415468545768825
10277,30777,NL_NC_PN_4,2019-04-01,-1,201903,111.53250885009766,31187,201903,92.78534698486328,31597,201903,204.3178558349609,-1,145.2776,59.81192891725397,205.089528917254
10278,30778,NL_NC_PN_5,2019-04-01,-1,201903,71.19293212890625,31188,201903,77.81538391113281,31598,201903,149.00831604003906,-1,106.5976,63.137959182376306,169.7355591823763
10279,30779,NL_NC_PN_6,2019-04-01,-1,201903,0.0,31189,201903,42.717323303222656,31599,201903,42.717323303222656,-1,0.0,43.855459222236014,43.855459222236014
10280,30780,UK_APT_PF_1,2019-04-01,-1,201903,0.0,31190,201903,12.79001235961914,31600,201903,12.79001235961914,-1,0.0,11.00444575086098,11.00444575086098
10281,30781,UK_APT_PF_2,2019-04-01,-1,201903,0.0,31191,201903,16.75545310974121,31601,201903,16.75545310974121,-1,0.0,14.995034638392944,14.995034638392944
10282,30782,UK_APT_PF_3,2019-04-01,-1,201903,0.0,31192,201903,62.71076965332031,31602,201903,62.71076965332031,-1,0.0,74.3881527258407,74.3881527258407
10283,30783,UK_APT_PN_1,2019-04-01,-1,201903,8.760732650756836,31193,201903,11.54565143585205,31603,201903,20.306385040283203,-1,4.1336,7.048143289759568,11.181743289759568
10284,30784,UK_APT_PN_2,2019-04-01,-1,201903,11.290068626403807,31194,201903,15.106206893920898,31604,201903,26.39627456665039,-1,8.2416,11.665389217191072,19.906989217191068
10285,30785,UK_APT_PN_3,2019-04-01,-1,201903,24.135778427124023,31195,201903,32.25188446044922,31605,201903,56.38766479492188,-1,26.1944,19.034223725960786,45.22862372596078
10286,30786,UK_APT_PN_4,2019-04-01,-1,201903,10.8967866897583,31196,201903,55.22685623168945,31606,201903,66.12364196777344,-1,17.3032,59.21846239620646,76.52166239620647
10287,30787,UK_C&G_C&G_1,2019-04-01,-1,201903,5.977977275848389,31197,201903,26.74546241760254,31607,201903,32.723438262939446,-1,6.9192,24.94157556631847,31.86077556631847
10288,30788,UK_C&G_C&G_2,2019-04-01,-1,201903,13.673131942749025,31198,201903,22.113332748413086,31608,201903,35.78646469116211,-1,13.2896,14.133630116572053,27.42323011657205
10289,30789,UK_C&G_C&G_3,2019-04-01,-1,201903,16.25663948059082,31199,201903,51.45068740844727,31609,201903,67.70732879638672,-1,21.012,36.13092064422752,57.14292064422752
10290,30790,UK_C&G_C&G_4,2019-04-01,-1,201903,18.01219940185547,31200,201903,52.96369552612305,31610,201903,70.97589111328125,-1,14.2744,72.53874347856022,86.81314347856022
10291,30791,ANZ_APT_PF_1,2019-05-01,0,201903,19.46552276611328,31201,201903,46.74337768554688,31611,201903,66.20890045166016,-1,39.7557,48.44249737922346,88.19819737922346
10292,30792,ANZ_APT_PF_2,2019-05-01,0,201903,42.17224884033203,31202,201903,48.14693069458008,31612,201903,90.31918334960938,-1,55.9593,64.94902843127866,120.90832843127865
10293,30793,ANZ_APT_PF_3,2019-05-01,0,201903,133.29682922363278,31203,201903,93.54612731933594,31613,201903,226.84295654296875,-1,238.9752,95.59315769270857,334.56835769270856
10294,30794,ANZ_APT_PF_4,2019-05-01,0,201903,56.16489028930664,31204,201903,94.85174560546876,31614,201903,151.01663208007812,-1,138.56040000000002,112.43888854140422,250.99928854140427
10295,30795,ANZ_APT_PN_1,2019-05-01,0,201903,23.82485198974609,31205,201903,78.42761993408203,31615,201903,102.25247192382812,-1,31.282200000000003,90.81323475350695,122.09543475350695
10296,30796,ANZ_APT_PN_2,2019-05-01,0,201903,47.82722091674805,31206,201903,73.0064697265625,31616,201903,120.8336944580078,-1,47.8602,89.75832209010021,137.6185220901002
10297,30797,ANZ_APT_PN_3,2019-05-01,0,201903,200.29986572265625,31207,201903,123.16563415527344,31617,201903,323.46551513671875,-1,268.0128,187.52141531513058,455.5342153151306
10298,30798,ANZ_APT_PN_4,2019-05-01,0,201903,169.71270751953125,31208,201903,200.59613037109372,31618,201903,370.308837890625,-1,160.1145,260.74404772800165,420.8585477280017
10299,30799,ANZ_KC_GD_1,2019-05-01,0,201903,0.0,31209,201903,12.634004592895508,31619,201903,12.634004592895508,-1,0.0,17.109171541160165,17.109171541160165
10300,30800,ANZ_KC_GD_2,2019-05-01,0,201903,0.0,31210,201903,11.435436248779295,31620,201903,11.435436248779295,-1,0.0,16.50898126448223,16.50898126448223
10301,30801,ANZ_KC_GD_3,2019-05-01,0,201903,0.0,31211,201903,25.51949691772461,31621,201903,25.51949691772461,-1,0.0,34.63293440358134,34.63293440358134
10302,30802,ANZ_KC_GD_4,2019-05-01,0,201903,0.0,31212,201903,45.81793975830078,31622,201903,45.81793975830078,-1,0.0,55.0075491843416,55.0075491843416
10303,30803,ANZ_KC_GT_1,2019-05-01,0,201903,0.0,31213,201903,33.95702362060547,31623,201903,33.95702362060547,-1,0.0,42.687590648034394,42.687590648034394
10304,30804,ANZ_KC_GT_2,2019-05-01,0,201903,0.0,31214,201903,43.189361572265625,31624,201903,43.189361572265625,-1,0.0,47.47993566002594,47.47993566002594
10305,30805,ANZ_KC_GT_3,2019-05-01,0,201903,0.0,31215,201903,61.90346908569336,31625,201903,61.90346908569336,-1,0.0,68.24713683193552,68.24713683193552
10306,30806,DE_APT_PF_1,2019-05-01,0,201903,18.013824462890625,31216,201903,46.86022186279297,31626,201903,64.87404632568361,-1,19.3904,48.267152419385894,67.6575524193859
10307,30807,DE_APT_PF_2,2019-05-01,0,201903,63.58251190185547,31217,201903,98.07025909423828,31627,201903,161.65277099609375,-1,55.1576,127.32916218939067,182.48676218939067
10308,30808,DE_APT_PF_PRE,2019-05-01,0,201903,19.153709411621094,31218,201903,20.147991180419922,31628,201903,39.301700592041016,-1,27.0504,36.972335175286545,64.02273517528654
10309,30809,DE_APT_PN_1,2019-05-01,0,201903,17.305583953857422,31219,201903,58.46818542480469,31629,201903,75.77377319335938,-1,15.804799999999998,73.44567410041334,89.25047410041334
10310,30810,DE_APT_PN_2,2019-05-01,0,201903,20.46479034423828,31220,201903,56.80733108520508,31630,201903,77.27212524414062,-1,15.0824,86.18404144144388,101.26644144144389
10311,30811,DE_APT_PN_3,2019-05-01,0,201903,20.03148460388184,31221,201903,128.12393188476562,31631,201903,148.15541076660156,-1,29.436,134.0237329570135,163.4597329570135
10312,30812,DE_APT_PN_4,2019-05-01,0,201903,79.56620788574219,31222,201903,85.87602233886719,31632,201903,165.44223022460938,-1,65.5332,151.6091746925309,217.1423746925309
10313,30813,DE_APT_PN_5,2019-05-01,0,201903,75.30414581298828,31223,201903,93.30818176269531,31633,201903,168.61233520507812,-1,72.1408,98.73788613438732,170.87868613438732
10314,30814,DE_APT_PN_PRE,2019-05-01,0,201903,13.786734580993652,31224,201903,28.37011337280273,31634,201903,42.1568489074707,-1,9.0552,28.5204840137044,37.5756840137044
10315,30815,NL_NC_PN_1,2019-05-01,0,201903,28.02231025695801,31225,201903,19.81618881225586,31635,201903,47.8385009765625,-1,30.7456,21.86168798765146,52.60728798765146
10316,30816,NL_NC_PN_2,2019-05-01,0,201903,16.295137405395508,31226,201903,27.25524139404297,31636,201903,43.550376892089844,-1,38.4504,15.916813742266106,54.36721374226611
10317,30817,NL_NC_PN_3,2019-05-01,0,201903,18.24105453491211,31227,201903,31.946491241455078,31637,201903,50.18754577636719,-1,38.396800000000006,17.637914752848747,56.03471475284875
10318,30818,NL_NC_PN_4,2019-05-01,0,201903,91.33111572265624,31228,201903,82.81008911132812,31638,201903,174.14120483398438,-1,100.9896,111.98390859178384,212.97350859178383
10319,30819,NL_NC_PN_5,2019-05-01,0,201903,85.3425064086914,31229,201903,39.948814392089844,31639,201903,125.29132080078124,-1,82.65120000000002,42.97368693776497,125.62488693776498
10320,30820,NL_NC_PN_6,2019-05-01,0,201903,0.0,31230,201903,41.48432922363281,31640,201903,41.48432922363281,-1,0.0,68.11282569660706,68.11282569660706
10321,30821,UK_APT_PF_1,2019-05-01,0,201903,0.0,31231,201903,13.554326057434082,31641,201903,13.554326057434082,-1,0.0,11.114681397405064,11.114681397405064
10322,30822,UK_APT_PF_2,2019-05-01,0,201903,0.0,31232,201903,13.774484634399414,31642,201903,13.774484634399414,-1,0.0,17.188846148945455,17.188846148945455
10323,30823,UK_APT_PF_3,2019-05-01,0,201903,0.0,31233,201903,72.26183319091797,31643,201903,72.26183319091797,-1,0.0,86.21951477235241,86.21951477235241
10324,30824,UK_APT_PN_1,2019-05-01,0,201903,10.163395881652832,31234,201903,11.901204109191895,31644,201903,22.064599990844727,-1,4.0104,7.894922354972973,11.905322354972975
10325,30825,UK_APT_PN_2,2019-05-01,0,201903,12.01193141937256,31235,201903,10.16648006439209,31645,201903,22.17841148376465,-1,10.0376,8.799607531144717,18.83720753114472
10326,30826,UK_APT_PN_3,2019-05-01,0,201903,21.6378173828125,31236,201903,27.460397720336914,31646,201903,49.09821319580078,-1,27.6672,19.355289883851988,47.022489883851996
10327,30827,UK_APT_PN_4,2019-05-01,0,201903,15.14739227294922,31237,201903,54.51972198486328,31647,201903,69.6671142578125,-1,17.7136,65.54915351426203,83.26275351426204
10328,30828,UK_C&G_C&G_1,2019-05-01,0,201903,8.546528816223145,31238,201903,30.559797286987305,31648,201903,39.10632705688477,-1,5.1488,25.49747347752605,30.646273477526048
10329,30829,UK_C&G_C&G_2,2019-05-01,0,201903,11.632999420166016,31239,201903,17.15804100036621,31649,201903,28.79104042053223,-1,10.2088,17.116553257467388,27.325353257467388
10330,30830,UK_C&G_C&G_3,2019-05-01,0,201903,24.61454963684082,31240,201903,48.74871444702149,31650,201903,73.36326599121094,-1,22.7888,37.14644319138214,59.93524319138214
10331,30831,UK_C&G_C&G_4,2019-05-01,0,201903,20.90303611755371,31241,201903,49.21853637695313,31651,201903,70.12157440185547,-1,19.9536,87.80899361225954,107.76259361225952
10332,30832,ANZ_APT_PF_1,2019-06-01,1,201903,14.10558032989502,31242,201903,43.2344970703125,31652,201903,57.3400764465332,-1,24.4512,76.98155656122604,101.43275656122604
10333,30833,ANZ_APT_PF_2,2019-06-01,1,201903,41.55552291870117,31243,201903,40.07974243164063,31653,201903,81.63526916503906,-1,60.8202,86.23586661407185,147.05606661407185
10334,30834,ANZ_APT_PF_3,2019-06-01,1,201903,147.76925659179688,31244,201903,159.63455200195312,31654,201903,307.40380859375,-1,220.35780000000003,262.5829309184867,482.9407309184868
10335,30835,ANZ_APT_PF_4,2019-06-01,1,201903,103.4360809326172,31245,201903,128.05670166015622,31655,201903,231.49278259277344,-1,56.9718,234.2392032831215,291.2110032831215
10336,30836,ANZ_APT_PN_1,2019-06-01,1,201903,20.00522994995117,31246,201903,99.04110717773438,31656,201903,119.0463409423828,-1,33.5007,112.01547256048559,145.5161725604856
10337,30837,ANZ_APT_PN_2,2019-06-01,1,201903,39.03275680541992,31247,201903,98.07356262207031,31657,201903,137.1063232421875,-1,52.7031,105.68741746400738,158.39051746400742
10338,30838,ANZ_APT_PN_3,2019-06-01,1,201903,229.6387939453125,31248,201903,166.91453552246094,31658,201903,396.5533447265625,-1,418.41675,314.87869281884105,733.2954428188409
10339,30839,ANZ_APT_PN_4,2019-06-01,1,201903,183.3277587890625,31249,201903,206.28451538085938,31659,201903,389.6122741699219,-1,256.194,315.27338488909874,571.4673848890988
10340,30840,ANZ_KC_GD_1,2019-06-01,1,201903,0.0,31250,201903,16.714994430541992,31660,201903,16.714994430541992,-1,0.0,23.685010435850852,23.685010435850852
10341,30841,ANZ_KC_GD_2,2019-06-01,1,201903,0.0,31251,201903,15.677845001220705,31661,201903,15.677845001220705,-1,0.0,19.793659391266086,19.793659391266086
10342,30842,ANZ_KC_GD_3,2019-06-01,1,201903,0.0,31252,201903,33.550132751464844,31662,201903,33.550132751464844,-1,0.0,46.59053389731188,46.59053389731188
10343,30843,ANZ_KC_GD_4,2019-06-01,1,201903,0.0,31253,201903,52.11680603027344,31663,201903,52.11680603027344,-1,0.0,74.23326080198575,74.23326080198575
10344,30844,ANZ_KC_GT_1,2019-06-01,1,201903,0.0,31254,201903,38.35621643066406,31664,201903,38.35621643066406,-1,0.0,56.29563598062096,56.29563598062096
10345,30845,ANZ_KC_GT_2,2019-06-01,1,201903,0.0,31255,201903,42.21855926513672,31665,201903,42.21855926513672,-1,0.0,64.06401010327465,64.06401010327465
10346,30846,ANZ_KC_GT_3,2019-06-01,1,201903,0.0,31256,201903,60.50336456298828,31666,201903,60.50336456298828,-1,0.0,91.07758381354151,91.07758381354151
10347,30847,DE_APT_PF_1,2019-06-01,1,201903,19.090354919433594,31257,201903,42.83987045288086,31667,201903,61.93022537231445,-1,19.6432,66.25696917428635,85.90016917428636
10348,30848,DE_APT_PF_2,2019-06-01,1,201903,40.972129821777344,31258,201903,151.47093200683594,31668,201903,192.44305419921875,-1,79.0016,154.3276426866714,233.32924268667145
10349,30849,DE_APT_PF_PRE,2019-06-01,1,201903,19.30699157714844,31259,201903,24.97965812683105,31669,201903,44.28665161132813,-1,23.3032,51.8601229651044,75.16332296510441
10350,30850,DE_APT_PN_1,2019-06-01,1,201903,19.98692512512207,31260,201903,63.56054306030274,31670,201903,83.54747009277344,-1,12.9936,86.15175251723667,99.14535251723669
10351,30851,DE_APT_PN_2,2019-06-01,1,201903,20.26118469238281,31261,201903,50.50911712646485,31671,201903,70.77030181884766,-1,23.7944,84.47788349644335,108.27228349644336
10352,30852,DE_APT_PN_3,2019-06-01,1,201903,23.192855834960934,31262,201903,102.5525894165039,31672,201903,125.74544525146484,-1,24.3272,167.99635664396627,192.32355664396633
10353,30853,DE_APT_PN_4,2019-06-01,1,201903,76.64151763916016,31263,201903,110.31301879882812,31673,201903,186.95452880859372,-1,98.5172,220.87330657176201,319.39050657176193
10354,30854,DE_APT_PN_5,2019-06-01,1,201903,70.81949615478516,31264,201903,96.02650451660156,31674,201903,166.84600830078125,-1,124.108,117.32441185772392,241.432411857724
10355,30855,DE_APT_PN_PRE,2019-06-01,1,201903,15.628050804138185,31265,201903,26.84988021850586,31675,201903,42.47793197631836,-1,10.508,20.759922356449273,31.26792235644927
10356,30856,NL_NC_PN_1,2019-06-01,1,201903,27.2794132232666,31266,201903,25.60988044738769,31676,201903,52.8892936706543,-1,22.8392,49.19936818031215,72.03856818031215
10357,30857,NL_NC_PN_2,2019-06-01,1,201903,16.438335418701172,31267,201903,31.433204650878906,31677,201903,47.87154006958008,-1,25.3112,36.97162080812165,62.282820808121656
10358,30858,NL_NC_PN_3,2019-06-01,1,201903,18.57611083984375,31268,201903,36.03786087036133,31678,201903,54.61397171020508,-1,16.007199999999994,65.67877171723914,81.68597171723914
10359,30859,NL_NC_PN_4,2019-06-01,1,201903,88.32474517822266,31269,201903,91.21623992919922,31679,201903,179.54098510742188,-1,128.17600000000002,149.20661460695788,277.3826146069579
10360,30860,NL_NC_PN_5,2019-06-01,1,201903,94.7166519165039,31270,201903,64.34275817871094,31680,201903,159.05941772460938,-1,111.0,66.05344555333754,177.05344555333753
10361,30861,NL_NC_PN_6,2019-06-01,1,201903,0.0,31271,201903,45.56282043457031,31681,201903,45.56282043457031,-1,0.0,95.21349241890421,95.21349241890421
10362,30862,UK_APT_PF_1,2019-06-01,1,201903,0.0,31272,201903,13.648226737976074,31682,201903,13.648226737976074,-1,0.0,11.357969757880086,11.357969757880086
10363,30863,UK_APT_PF_2,2019-06-01,1,201903,0.0,31273,201903,16.337394714355472,31683,201903,16.337394714355472,-1,0.0,20.19458204963453,20.19458204963453
10364,30864,UK_APT_PF_3,2019-06-01,1,201903,0.0,31274,201903,68.68694305419922,31684,201903,68.68694305419922,-1,0.0,94.57948996084812,94.57948996084812
